Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

03時13分27秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17時04分27秒      44      0.48      0.00      0.45      1.13      0.00      0.00      0.00      0.00     97.94
17時04分27秒      45      1.36      0.00      0.72      2.53      0.00      0.00      0.00      0.00     95.39
17時04分27秒      46      0.88      0.00      0.13      0.42      0.00      0.00      0.00      0.00     98.57
17時04分27秒      47      2.27      0.00      0.88      3.05      0.00      0.00      0.00      0.00     93.79
17時04分27秒      48      0.17      0.00      0.17      0.65      0.00      0.00      0.00      0.00     99.02
17時04分27秒      49      0.07      0.00      0.40      1.39      0.00      0.00      0.00      0.00     98.14
17時04分27秒      50      6.64      0.00      0.13      0.15      0.00      0.00      0.00      0.00     93.08
17時04分27秒      51      0.37      0.00      0.37      1.35      0.00      0.00      0.00      0.00     97.92
17時04分27秒      52      0.03      0.00      0.08      0.28      0.00      0.00      0.00      0.00     99.60
17時04分27秒      53      0.02      0.00      0.13      0.48      0.00      0.00      0.00      0.00     99.37
17時04分27秒      54      0.02      0.00      0.03      0.15      0.00      0.00      0.00      0.00     99.80
17時04分27秒      55      0.02      0.00      0.12      0.47      0.00      0.00      0.00      0.00     99.40
17時04分27秒      56      0.07      0.00      0.08      0.35      0.00      0.00      0.00      0.00     99.50
17時04分27秒      57      0.02      0.00      0.03      0.18      0.00      0.00      0.00      0.00     99.77
17時04分27秒      58      0.33      0.00      0.32      0.15      0.00      0.00      0.00      0.00     99.20
17時04分27秒      59      0.07      0.00      0.08      0.28      0.00      0.00      0.00      0.00     99.57
17時04分27秒      60      0.22      0.00      0.07      0.05      0.00      0.00      0.00      0.00     99.67
17時04分27秒      61      0.00      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.93
17時04分27秒      62      0.03      0.00      0.05      0.05      0.00      0.00      0.00      0.00     99.87
17時04分27秒      63      0.23      0.00      1.10      3.51      0.00      0.00      0.00      0.00     95.16
17時05分27秒     all      2.84      0.00      8.07     14.18      0.00      0.00      2.26      0.00     72.64
17時05分27秒       0      5.93      0.00     32.35     28.80      0.00      0.02     32.48      0.00      0.41
17時05分27秒       1      5.28      0.00     30.33     26.49      0.00      0.00     37.52      0.00      0.38
17時05分27秒       2      5.63      0.00     34.00     29.57      0.00      0.05     30.50      0.00      0.24
17時05分27秒       3      4.34      0.00     25.92     25.58      0.00      0.07     43.39      0.00      0.70
17時05分27秒       4      9.21      0.00      7.43     18.83      0.00      0.00      0.02      0.00     64.51
17時05分27秒       5      7.56      0.00     10.16     27.61      0.00      0.00      0.00      0.00     54.67
17時05分27秒       6      2.09      0.00      5.51     15.91      0.00      0.00      0.00      0.00     76.48
17時05分27秒       7     10.49      0.00     12.74     40.33      0.00      0.00      0.00      0.00     36.43
17時05分27秒       8      5.25      0.00      6.62     18.40      0.00      0.00      0.00      0.00     69.73
17時05分27秒       9      3.75      0.00      9.96     25.99      0.00      0.00      0.00      0.00     60.31
17時05分27秒      10      2.35      0.00      4.78     13.83      0.00      0.00      0.00      0.00     79.04
17時05分27秒      11      4.35      0.00     12.89     39.79      0.00      0.00      0.00      0.00     42.97
17時05分27秒      12      4.47      0.00      6.46     16.13      0.00      0.00      0.00      0.00     72.94
17時05分27秒      13      4.40      0.00      9.39     24.17      0.00      0.00      0.00      0.00     62.04
17時05分27秒      14      0.94      0.00      4.36     11.79      0.00      0.00      0.00      0.00     82.91
17時05分27秒      15      2.97      0.00     11.65     37.18      0.00      0.00      0.00      0.00     48.20
17時05分27秒      16      6.02      0.00      5.36     14.59      0.00      0.00      0.00      0.00     74.03
17時05分27秒      17      2.02      0.00      8.19     22.10      0.00      0.00      0.00      0.00     67.69
17時05分27秒      18      1.01      0.00      3.50     10.17      0.00      0.00      0.00      0.00     85.32
17時05分27秒      19      2.43      0.00      9.65     34.17      0.00      0.00      0.02      0.00     53.73
17時05分27秒      20      5.22      0.00      4.42     13.00      0.00      0.00      0.00      0.00     77.36
17時05分27秒      21      3.42      0.00      6.77     20.15      0.00      0.00      0.00      0.00     69.66
17時05分27秒      22      0.38      0.00      2.63      8.32      0.00      0.00      0.00      0.00     88.67
17時05分27秒      23      4.53      0.00      8.15     30.41      0.00      0.00      0.00      0.00     56.91
17時05分27秒      24      2.82      0.00      3.61     10.93      0.00      0.00      0.00      0.00     82.64
17時05分27秒      25      2.62      0.00      5.62     17.13      0.00      0.00      0.00      0.00     74.63
17時05分27秒      26      0.70      0.00      2.21      6.55      0.00      0.00      0.00      0.00     90.54
17時05分27秒      27      2.03      0.00      6.31     25.66      0.00      0.00      0.00      0.00     65.99
17時05分27秒      28      4.94      0.00      3.09      9.38      0.00      0.00      0.00      0.00     82.60
17時05分27秒      29      4.19      0.00      4.19     13.77      0.00      0.00      0.00      0.00     77.84
17時05分27秒      30      0.40      0.00      1.91      5.42      0.00      0.00      0.00      0.00     92.28
17時05分27秒      31      0.98      0.00      5.06     20.84      0.00      0.00      0.00      0.00     73.12
17時05分27秒      32      6.60      0.00     45.32     42.06      0.00      0.00      0.00      0.00      6.01
17時05分27秒      33      6.38      0.00     46.76     42.34      0.00      0.00      0.00      0.00      4.52
17時05分27秒      34      6.59      0.00     45.84     41.08      0.00      0.00      0.00      0.00      6.48
17時05分27秒      35      6.41      0.00     43.26     47.03      0.00      0.00      0.00      0.00      3.30
17時05分27秒      36      2.44      0.00      1.61      4.72      0.00      0.00      0.00      0.00     91.23
17時05分27秒      37      1.32      0.00      2.28      7.36      0.00      0.00      0.00      0.00     89.04
17時05分27秒      38      0.12      0.00      0.58      1.76      0.00      0.00      0.00      0.00     97.54
17時05分27秒      39      9.51      0.00      2.45      9.31      0.00      0.00      0.00      0.00     78.74
17時05分27秒      40      7.13      0.00      1.09      2.88      0.00      0.00      0.00      0.00     88.90
17時05分27秒      41      0.35      0.00      1.64      4.97      0.00      0.00      0.00      0.00     93.04
17時05分27秒      42      0.22      0.00      0.35      1.08      0.00      0.00      0.00      0.00     98.36
17時05分27秒      43      1.77      0.00      1.52      6.08      0.00      0.00      0.00      0.00     90.62
17時05分27秒      44      3.71      0.00      0.62      1.81      0.00      0.00      0.00      0.00     93.86
17時05分27秒      45      0.22      0.00      0.91      2.83      0.00      0.00      0.00      0.00     96.05
17時05分27秒      46      0.03      0.00      0.17      0.50      0.00      0.00      0.00      0.00     99.30
17時05分27秒      47      1.15      0.00      0.86      3.36      0.00      0.00      0.00      0.00     94.63
17時05分27秒      48      0.93      0.00      0.27      0.95      0.00      0.00      0.00      0.00     97.86
17時05分27秒      49      0.07      0.00      0.41      1.47      0.00      0.00      0.00      0.00     98.05
17時05分27秒      50      0.02      0.00      0.12      0.25      0.00      0.00      0.00      0.00     99.62
17時05分27秒      51      0.32      0.00      0.38      1.67      0.00      0.00      0.00      0.00     97.62
17時05分27秒      52      1.00      0.00      0.18      0.43      0.00      0.00      0.00      0.00     98.38
17時05分27秒      53      0.03      0.00      0.13      0.48      0.00      0.00      0.00      0.00     99.35
17時05分27秒      54      0.00      0.00      0.07      0.18      0.00      0.00      0.00      0.00     99.75
17時05分27秒      55      0.13      0.00      0.23      1.07      0.00      0.00      0.00      0.00     98.57
17時05分27秒      56      0.02      0.00      0.08      0.23      0.00      0.00      0.00      0.00     99.67
17時05分27秒      57      0.55      0.00      0.13      0.22      0.00      0.00      0.00      0.00     99.10
17時05分27秒      58      0.20      0.00      0.33      0.07      0.00      0.00      0.00      0.00     99.40
17時05分27秒      59      0.03      0.00      0.08      0.37      0.00      0.00      0.00      0.00     99.51
17時05分27秒      60      0.07      0.00      0.07      0.07      0.00      0.00      0.00      0.00     99.80
17時05分27秒      61      0.00      0.00      0.02      0.08      0.00      0.00      0.00      0.00     99.90
17時05分27秒      62      0.03      0.00      0.13      0.05      0.00      0.00      0.00      0.00     99.78
17時05分27秒      63      0.20      0.00      1.16      3.34      0.00      0.00      0.00      0.00     95.30
17時06分27秒     all      2.48      0.00      5.21      8.82      0.00      0.00      1.51      0.00     81.97
17時06分27秒       0     14.92      0.00     22.92     18.55      0.00      0.00     18.83      0.00     24.78
17時06分27秒       1      4.02      0.00     21.24     15.98      0.00      0.00     23.04      0.00     35.72
17時06分27秒       2      4.87      0.00     22.07     17.98      0.00      0.03     21.13      0.00     33.92
17時06分27秒       3      3.01      0.00     14.22     14.88      0.00      0.05     33.70      0.00     34.14
17時06分27秒       4     14.95      0.00      3.04      8.37      0.00      0.00      0.00      0.00     73.64
17時06分27秒       5      0.77      0.00      4.97     13.70      0.00      0.00      0.00      0.00     80.56
17時06分27秒       6      3.08      0.00      3.52      9.95      0.00      0.00      0.00      0.00     83.45
