Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
18時25分44秒      45      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      46      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時25分44秒      47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      51      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時25分44秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時25分44秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒     all      1.89      0.00      0.14      0.07      0.00      0.00      0.01      0.00     97.90
18時26分44秒       0      3.47      0.00      2.08      0.80      0.00      0.02      0.17      0.00     93.47
18時26分44秒       1      1.47      0.00      0.99      0.42      0.00      0.00      0.20      0.00     96.92
18時26分44秒       2     41.46      0.00      1.84      0.75      0.00      0.00      0.05      0.00     55.90
18時26分44秒       3      0.97      0.00      0.40      0.97      0.00      0.00      0.05      0.00     97.61
18時26分44秒       4      1.68      0.00      0.27      0.87      0.00      0.00      0.00      0.00     97.19
18時26分44秒       5      4.16      0.00      0.27      0.03      0.00      0.00      0.00      0.00     95.53
18時26分44秒       6     39.82      0.00      0.45      0.02      0.00      0.00      0.00      0.00     59.71
18時26分44秒       7      0.30      0.00      0.03      0.03      0.00      0.00      0.00      0.00     99.63
18時26分44秒       8      4.25      0.00      0.24      0.00      0.00      0.00      0.00      0.00     95.51
18時26分44秒       9      1.33      0.00      0.08      0.00      0.00      0.00      0.00      0.00     98.59
18時26分44秒      10      2.29      0.00      0.14      0.00      0.00      0.00      0.00      0.00     97.57
18時26分44秒      11      3.85      0.00      0.17      0.00      0.00      0.00      0.00      0.00     95.98
18時26分44秒      12      0.43      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.52
18時26分44秒      13      0.00      0.00      0.02      0.00      0.00      0.00      0.02      0.00     99.97
18時26分44秒      14      0.03      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.95
18時26分44秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      16      0.11      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.85
18時26分44秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      19      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      20      0.03      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.87
18時26分44秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      23      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      24      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00     99.98
18時26分44秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      26      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      27      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      28      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      30      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      31      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      32      0.13      0.00      0.23      0.13      0.00      0.00      0.00      0.00     99.51
18時26分44秒      33      1.12      0.00      0.38      0.12      0.00      0.00      0.00      0.00     98.38
18時26分44秒      34      1.76      0.00      0.28      0.20      0.00      0.00      0.00      0.00     97.76
18時26分44秒      35      1.06      0.00      0.51      0.05      0.00      0.00      0.00      0.00     98.37
18時26分44秒      36      0.20      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.78
18時26分44秒      37      0.02      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.92
18時26分44秒      38      8.25      0.00      0.08      0.00      0.00      0.00      0.00      0.00     91.66
18時26分44秒      39      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時26分44秒      40      0.05      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.93
18時26分44秒      41      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      42      2.28      0.00      0.12      0.00      0.00      0.00      0.00      0.00     97.60
18時26分44秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      44      0.37      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.59
18時26分44秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      46      0.03      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.95
18時26分44秒      47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      48      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時26分44秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      51      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
18時26分44秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      54      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
18時26分44秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時26分44秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時27分44秒     all      1.87      0.00      0.14      0.05      0.00      0.00      0.01      0.00     97.93
18時27分44秒       0      5.20      0.00      2.32      0.81      0.00      0.00      0.17      0.00     91.51
18時27分44秒       1      0.25      0.00      0.61      0.50      0.00      0.00      0.20      0.00     98.44
18時27分44秒       2     19.71      0.00      0.32      0.08      0.00      0.00      0.03      0.00     79.86
18時27分44秒       3      0.90      0.00      0.60      1.36      0.00      0.00      0.20      0.00     96.95
18時27分44秒       4      2.42      0.00      0.13      0.00      0.00      0.00      0.00      0.00     97.45
18時27分44秒       5      0.96      0.00      0.06      0.02      0.00      0.00      0.00      0.00     98.96
18時27分44秒       6     17.58      0.00      0.17      0.00      0.00      0.00      0.00      0.00     82.25
18時27分44秒       7      1.64      0.00      0.10      0.02      0.00      0.00      0.00      0.00     98.24
